1.name;Apprenti fermier
1.text;
2.name;Archer des collines
2.text;{ranged_attack}
3.name;Guerrier des Sylandes
3.text;
4.name;Cavalier des Sylandes
4.text;{gift} - Donne {charge|3} à une autre créature alliée pendant ce tour.
9.name;Ingénieur impérial
9.text;{gift} - Déclenche toutes les capacités de production alliées.
10.name;Tenez la position !
10.text;Ajoute deux <b>Gardes Impériaux</b> 2/3 avec {taunt} à votre main.
11.name;Forteresse ambulante
11.text;
12.name;Forgevapeur
12.text;{production} - Donne +1/+0 à une créature alliée aléatoire.
13.name;Percepteur
13.text;{combat} - Gagnez {faeria|1}.
14.name;Cantique de jouvence
14.text;Piochez une carte et gagnez 5 PV.
15.name;Sauvegarde
15.text;Donne {protection} à une créature.
16.name;Garde impérial
16.text;{taunt}\n{last_words} - Gagnez 2 PV.
22.name;Combattant de la Liberté
22.text;{haste}
23.name;Feu de camp
23.text;Donne +1/+1 à une créature.
24.name;Piqué du faucon
24.text;Inflige 1 point de dégâts à une créature.
29.name;Maître épéiste
29.text;A +2/+0 pendant votre tour tant que cette carte est dans votre main ou sur le plateau.
30.name;Yak des prairies
30.text;
32.name;Les yaks attaquent !
32.text;Invoquez trois <b>Yaks en Colère<b> 2/2 avec {haste}
33.name;Châtiment
33.text;Infligez 2 points de dégâts à une créature. Si elle est neutre, infligez-lui-en 5.
34.name;Favori de la Reine
34.text;{protection}
35.name;Garde de la Reine
35.text;{taunt}\n{combat} - Gagnez {faeria|1}.
36.name;Magda, Reine de Meroval
36.text;Vos Légendaires coûtent {faeria|1} de moins.\n{production} - Ajoute une Légendaire aléatoire à votre main. Elle devient {wild}.
37.name;Bouffon de la cour
37.text;{taunt}\n{gift} - Donne +2/+2 a une créature aléatoire dans votre main.
38.name;Garde du Roi
38.text;{taunt}\n{combat} - Piochez une carte.
39.name;Héros improbable
39.text;La première fois qu'elle combat et si elle survit, cette créature gagne +3/+3 et {charge|2}.
40.name;Magnus, Roi de Meroval
40.text;{charge|3}\n{combat} - Piochez une carte. Elle coûte {faeria|0}.
41.name;Pestiféré
41.text;{last_words} - Inflige 2 points de dégâts à TOUTES les créatures.
42.name;Machine de siège
42.text;{ranged_attack}\nCette créature gagne +1/+0 après chaque attaque.
43.name;Sharra, Fléau des Dragons
43.text;Sharra ignore tout dégât supérieur à 3.
44.name;Famine
44.text;Inflige 1 point de dégâts à TOUTES les créatures.
45.name;Juge royal
45.text;{options|Piochez une Sauvegarde gratuite.|Piochez un Châtiment gratuit.}\nAjoute une <b>Sauvegarde</b> à votre main. Elle coûte {faeria|0}.\nAjoute un <b>Châtiment</b> à votre main. Il coûte {faeria|0}.
46.name;Cartographe
46.text;{last_words} - Ajoute une carte <b>Explorer</b> à votre main.
47.name;Statue étincelante
47.text;{taunt}\n{production} - Vous gagnez 1 PV.
48.name;Ancien du village
48.text;{last_words} - Piochez une carte.
49.name;Conteur
49.text;{gift} - Chaque joueur pioche 2 cartes et gagne 2 PV.
50.name;Moine errant
50.text;Cette créature gagne +1/+0 à chaque fois que vous piochez une carte.
51.name;Exécuteur de Forgevapeur
51.text;
52.name;Dévôt du Roi
52.text;{protection}
53.name;Jour des Dragons
53.text;Ajoute les quatre <b>Dragons</b> élémentaires à votre main. Ils coûtent {faeria|3} de moins et deviennent {wild}.
54.name;Aventurier intrépide
