1.name;ファームボーイ
1.text;
2.name;ヒルトップアーチャー
2.text;{ranged_attack}
3.name;サイランドの戦士
3.text;
4.name;サイランドの馬術家
4.text;{gift} - このターン対象の他の味方クリーチャー1体は {charge|3} を得る。
9.name;帝国のエンジニア
9.text;{gift} - 味方全ての生産アビリティを起動させる。
10.name;戦線を維持せよ！
10.text;{taunt} を持つ<b>帝国の番人</b>を2枚手札に加える。
11.name;歩く要塞
11.text;
12.name;蒸気精製所
12.text;{production} - ランダムに選ばれた味方クリーチャー1体は+1/+0を得る。
13.name;収税官
13.text;{combat} - {faeria|1} を得る。
14.name;治癒の歌
14.text;あなたはカードを１枚引き、5ライフを得る。
15.name;保護措置
15.text;対象のクリーチャー1体は{protection}を得る。
16.name;帝国の番人
16.text;{taunt}\n{last_words} - あなたは2ライフを得る。
22.name;自由の闘士
22.text;{haste}
23.name;キャンプファイアー
23.text;対象のクリーチャー1体は+1/+1を得る。
24.name;ハヤブサの急降下
24.text;対象のクリーチャー1体に1ダメージを与える。
29.name;剣の達人
29.text;あなたのターンの間+2/+0を得る。
30.name;草原のヤク
30.text;
32.name;ヤクアタック
32.text;{haste}の<b>怒ったヤク</b>を3体召喚する。
33.name;処罰
33.text;対象のクリーチャー1体に2ダメージを与える。それがニュートラルクリーチャーなら代わりに5ダメージを与える。
34.name;女王のお気に入り
34.text;{protection}
35.name;女王の護衛
35.text;{taunt}\n{combat} - {faeria|1}を得る。
36.name;マーロバルの女王　マグダー
36.text;あなたのレジェンドのコストは {faeria|2}少なくなる。\n{production} - ランダムなレジェンドカードを1枚手札に加える。
37.name;宮廷の道化師
37.text;{taunt}\n{gift} - ランダムに選ばれたあなたの手札のクリーチャー1体は+2/+2を得る。
38.name;王の護衛
38.text;{taunt}\n{combat} - カードを1枚引く。
39.name;見込みのないヒーロー
39.text;このクリーチャーが初めて戦って生き残った時、+3/+3と{charge|3}を得る。
40.name;マーロバルの王　マグナス
40.text;{charge|3}\n{combat} - カードを1枚引く。 それのコストは{faeria|0}になる。
41.name;伝染病の運搬人
41.text;{last_words} - 全てのクリーチャーに2ダメージを与える。
42.name;包囲機関
42.text;{ranged_attack}\nこのクリーチャーが攻撃するたび、その後+1/+0を得る。
43.name;ドラゴンスレイヤー　シャーラー
43.text;4以上のダメージを無効化する。
44.name;飢饉
44.text;全てのクリーチャーに1ダメージを与える。
45.name;王家の裁判官
45.text;{options|{faeria|0}コストの<b>保護措置</b> を1枚手札に加える。|{faeria|0}コストの<b>処罰</b>を1枚手札に加える。}\n-  {faeria|0}コストの<b>保護措置</b> を1枚手札に加える。\n- {faeria|0}コストの<b>処罰</b>を1枚手札に加える。
46.name;地図製作者
46.text;{last_words} - <b>探検</b>を1枚手札に加える。
47.name;チラチラ光るスタチュー
47.text;{taunt}\n{production} - あなたは1ライフを得る。
48.name;村の長老
48.text;{last_words} - カードを1枚引く。
49.name;ストーリーテラー
49.text;{gift} - それぞれのプレイヤーは、カードを2枚引き、2ライフを得る。
50.name;さすらう修道士
50.text;あなたがカードを1枚引くたび+1/+0を得る。
51.name;鍛冶場の執行者
51.text;
52.name;忠実な信者
52.text;{protection}
53.name;竜の日
53.text;<b>竜</b>を4枚手札に加える。 それらのコストは{faeria|4}少なくなる。
54.name;冒険中の冒険家
54.text;{gift} - 隣接する敵クリーチャー1体ごとに+2/+2を得る。
55.name;メイスマン
55.text;
56.name;サルガー男爵
56.text;{last_words} - それぞれのプレイヤーはカードを1枚引く。それのコストは{faeria|0}になる。
57.name;常識
57.text;カードを2枚引く。
58.name;戦いのヤク
58.text;対戦相手のライフが10以下の場合+2/+0を持つ。
59.name;母国の擁護者
59.text;{taunt}\n{gift} - あなたのオーブが前のターンに攻撃されていた場合、<b>母国の擁護者</b>を召喚する。　
60.name;女王の暗殺者
60.text;{deathtouch}
61.name;追われた無法者
61.text;{last_words} - 対戦相手はカードを1枚引き、{faeria|2}を得る。
62.name;幸運の狩人
62.text;このクリーチャーがフェアリアを収穫した時、ランダムに選ばれた味方のクリーチャー1体は+1/+1を得る。
63.name;辺境のレインジャー
63.text;{gift} - <b>キャンプファイアー</b>を1枚手札に加える。
64.name;帝国の配水管
64.text;フェアリアの井戸を空にする。\n{production} - この構造物に1ダメージを与える。
65.name;雨林の探検家
65.text;{gift} - 2つの池をコントロールしている場合+1/+1を得る。2つの森をコントロールしている場合+0/+2を得る。
66.name;カルデラの探検家
66.text;{gift} - 2つの池をコントロールしている場合+1/+1を得る。2つの山をコントロールしている場合+2/+0を得る。
67.name;オアシスの探検家
67.text;{gift} - 2つの池をコントロールしている場合+1/+1を得る。2つの砂漠をコントロールしている場合+1/+1を得る。
68.name;タイガの探検家
68.text;{gift} - 2つの山をコントロールしている場合+2/+0を得る。2つの森をコントロールしている場合+0/+2を得る。
69.name;サバンナの探検家
69.text;{gift} - 2つの砂漠をコントロールしている場合+1/+1を得る。2つの森をコントロールしている場合+0/+2を得る。
70.name;砂岩の探検家
70.text;{gift} - 2つの山をコントロールしている場合+2/+0を得る。2つの砂漠をコントロールしている場合+1/+1を得る。
71.name;ルビーフィッシュ
71.text;{aquatic}
72.name;ロアーの泥棒
72.text;{options|+2/+2を得る。|カードを2枚引く。}\n- +2/+2を得る。\n- カードを2枚引く。
73.name;ギャブリアンの貯水槽
